11198	62	1
11198	88	1
11198	93	1
11198	95	1
11198	99	1
11198	100	1
11199	3	1
11199	8	1
11199	25	1
11199	33	1
11199	70	1
11199	92	1
11199	100	1
11200	12	1
11200	33	1
11200	46	1
11200	73	1
11200	74	1
11200	83	1
11201	3	1
11201	8	1
11201	25	1
11201	46	1
11202	3	1
11202	12	1
11202	26	1
11202	33	1
11202	73	1
11202	74	1
11202	86	1
11202	88	1
11203	3	1
11203	33	1
11203	46	1
11204	26	1
11204	33	1
11204	74	1
11205	33	1
11206	3	1
11206	8	1
11206	10	1
11206	26	1
11206	33	1
11206	37	1
11206	38	1
11206	46	1
11207	12	1
11207	68	1
11207	95	1
11208	55	1
11209	87	1
11210	46	1
11211	42	1
11211	85	1
11212	83	1
11213	33	1
11214	3	1
11214	8	1
11214	10	1
11214	11	1
11214	12	1
11214	33	1
11214	36	1
11214	46	1
11214	70	1
11214	74	1
11214	78	1
11214	88	1
11214	91	1
11214	100	1
11215	10	1
11216	33	1
11216	42	1
11216	73	1
11217	38	1
11217	46	1
11217	74	1
11218	8	1
11218	12	1
11218	25	1
11218	26	1
11218	100	1
11219	26	1
11219	73	1
11219	74	1
11220	10	1
11220	22	1
11220	25	1
11220	59	1
11220	61	1
11220	73	1
11221	52	1
11221	73	1
11221	76	1
11221	85	1
11221	86	1
11221	100	1
11222	25	1
11222	26	1
11222	68	1
11222	71	1
11222	95	1
11223	10	1
11223	12	1
11223	25	1
11223	33	1
11223	46	1
11223	55	1
11223	74	1
11223	86	1
11223	97	1
11223	100	1
11224	85	1
11224	86	1
11224	91	1
11225	8	1
11225	33	1
11225	70	1
11226	10	1
11226	12	1
11226	26	1
11226	42	1
11226	70	1
11226	78	1
11226	100	1
11227	33	1
11228	50	1
11229	3	1
11229	10	1
11229	12	1
11229	33	1
11229	68	1
11229	74	1
11230	55	1
11231	8	1
11231	22	1
11231	49	1
11231	70	1
11231	73	1
11231	74	1
11232	33	1
11232	100	1
11233	8	1
11233	23	1
11233	33	1
11233	38	1
11233	46	1
11233	59	1
11233	66	1
11233	75	1
11233	81	1
11233	90	1
11234	10	1
11234	23	1
11234	46	1
11234	61	1
11235	23	1
11235	25	1
11235	33	1
11235	46	1
11235	70	1
11235	73	1
11235	78	1
11236	12	1
11236	25	1
11236	33	1
11236	46	1
11236	78	1
11236	86	1
11237	3	1
11237	33	1
11238	8	1
11238	10	1
11238	26	1
11238	61	1
11238	73	1
11238	78	1
11239	3	1
11239	10	1
11239	23	1
11239	26	1
11239	33	1
11239	46	1
11239	59	1
11239	61	1
11239	66	1
11239	75	1
11239	90	1
11240	26	1
11240	61	1
11241	15	1
11242	10	1
11242	100	1
11243	8	1
11243	9	1
11243	10	1
11244	10	1
11244	12	1
11244	46	1
11244	100	1
11245	3	1
11245	33	1
11246	10	1
11246	42	1
11246	70	1
11246	100	1
11247	8	1
11247	9	1
11247	26	1
11247	42	1
11247	76	1
11247	86	1
11247	100	1
11248	10	1
11248	22	1
11248	33	1
11248	52	1
11248	64	1
11248	88	1
11248	91	1
11248	100	1
11249	10	1
11249	22	1
11249	33	1
11249	52	1
11249	91	1
11249	100	1
11250	10	1
11250	22	1
11250	33	1
11250	52	1
11250	91	1
11251	10	1
11251	33	1
11251	52	1
11251	91	1
11252	3	1
11252	10	1
11252	52	1
11252	91	1
11253	3	1
11253	33	1
11254	3	1
11254	22	1
11254	33	1
11254	63	1
11255	10	1
11256	33	1
11257	23	1
11257	26	1
11257	62	1
11257	91	1
11257	95	1
11257	100	1
11258	3	1
11258	10	1
11258	33	1
11258	38	1
11258	42	1
11258	70	1
11258	73	1
11258	74	1
11259	52	1
11259	70	1
11259	73	1
11259	86	1
11259	91	1
11260	12	1
11260	52	1
11260	85	1
11260	91	1
11261	52	1
11261	76	1
11261	88	1
11261	91	1
11262	42	1
11263	23	1
11263	34	1
11263	70	1
11263	71	1
11263	92	1
11264	23	1
11264	33	1
11264	83	1
11264	91	1
11265	8	1
11265	9	1
11265	10	1
11265	11	1
11265	12	1
11265	33	1
11265	36	1
11265	46	1
11265	70	1
11265	74	1
11265	78	1
11265	86	1
11265	96	1
11266	3	1
11266	10	1
11266	11	1
11266	33	1
11266	68	1
11266	78	1
11266	87	1
11267	8	1
11267	22	1
11267	25	1
11267	26	1
11267	75	1
11267	92	1
11267	100	1
11268	25	1
11268	33	1
11268	74	1
11268	76	1
11269	10	1
11269	74	1
11269	86	1
11270	26	1
11270	50	1
11270	74	1
11271	85	1
11272	8	1
11273	8	1
11274	26	1
11274	76	1
11275	26	1
11275	49	1
11275	76	1
11276	12	1
11277	88	1
11278	85	1
11279	11	1
11279	78	1
11280	3	1
11280	74	1
11280	100	1
11281	33	1
11281	74	1
11282	12	1
11282	26	1
11282	74	1
11283	10	1
11283	26	1
11283	33	1
11283	74	1
11284	3	1
11284	10	1
11284	25	1
11284	26	1
11284	33	1
11284	46	1
11285	33	1
11286	26	1
11287	8	1
11288	10	1
11288	12	1
11288	25	1
11288	33	1
11288	70	1
11288	73	1
11288	74	1
11288	78	1
11288	86	1
11289	3	1
11289	10	1
11289	12	1
11289	26	1
11289	33	1
11289	39	1
11289	74	1
11289	100	1
11290	3	1
11290	10	1
11290	26	1
11290	33	1
11290	36	1
11290	38	1
11290	39	1
11290	42	1
11290	74	1
11291	10	1
11292	23	1
11292	74	1
11293	12	1
11293	33	1
11293	73	1
11293	92	1
11294	12	1
11294	26	1
11294	42	1
11294	68	1
11294	74	1
11295	10	1
11295	59	1
11296	8	1
11296	26	1
11296	74	1
11296	100	1
11297	8	1
11297	95	1
11298	25	1
11298	49	1
11298	74	1
11298	78	1
11299	10	1
11299	25	1
11299	26	1
11299	42	1
11299	61	1
11299	78	1
11300	33	1
11301	34	1
11301	50	1
11302	10	1
11302	38	1
11303	8	1
11303	10	1
11303	11	1
11303	38	1
11303	42	1
11303	49	1
11303	68	1
11303	75	1
11303	88	1
11304	10	1
11304	12	1
11304	25	1
11304	26	1
11304	46	1
11304	100	1
11305	57	1
11305	70	1
11306	10	1
11306	59	1
11307	8	1
11307	26	1
11307	74	1
11307	100	1
11308	49	1
11308	91	1
11309	10	1
11309	33	1
11309	34	1
11309	38	1
11309	46	1
11309	69	1
11309	71	1
11309	76	1
11309	87	1
11309	100	1
11310	3	1
11310	10	1
11310	46	1
11311	12	1
11311	26	1
11311	33	1
11311	39	1
11312	25	1
11312	87	1
11313	59	1
11313	85	1
11313	86	1
11313	91	1
11314	3	1
11314	23	1
11314	46	1
11315	33	1
11315	38	1
11316	76	1
11317	68	1
11317	70	1
11317	74	1
11317	86	1
11317	88	1
11318	10	1
11318	25	1
11318	33	1
11318	73	1
11319	33	1
11319	70	1
11320	10	1
11320	26	1
11320	70	1
11320	73	1
11320	78	1
11320	88	1
11321	10	1
11321	38	1
11322	33	1
11322	42	1
11322	70	1
11323	26	1
11323	33	1
11324	3	1
11324	10	1
11324	46	1
11325	8	1
11325	10	1
11325	26	1
11325	74	1
11325	100	1
11326	12	1
11326	42	1
11326	68	1
11326	74	1
11326	95	1
11327	8	1
11327	95	1
11328	10	1
11328	26	1
11328	74	1
11328	100	1
11329	8	1
11330	74	1
11331	3	1
11331	9	1
11331	12	1
11331	26	1
11331	33	1
11331	38	1
11331	49	1
11331	61	1
11331	68	1
11331	70	1
11331	74	1
11331	76	1
11332	25	1
11332	74	1
11332	76	1
11333	10	1
11333	11	1
11333	78	1
11334	12	1
11334	22	1
11334	39	1
11334	59	1
11334	61	1
11334	85	1
11334	86	1
11334	88	1
11334	91	1
11335	3	1
11335	12	1
11335	26	1
11335	74	1
11336	22	1
11336	33	1
11336	57	1
11336	63	1
11337	8	1
11337	10	1
11337	25	1
11337	61	1
11337	74	1
11337	86	1
11338	8	1
11338	73	1
11338	100	1
11339	12	1
11339	34	1
11339	39	1
11339	48	1
11339	50	1
11339	61	1
11339	86	1
11339	87	1
11339	95	1
11339	99	1
11339	100	1
11340	10	1
11340	88	1
11341	12	1
11341	25	1
11341	26	1
11341	49	1
11341	71	1
11341	95	1
11342	38	1
11342	95	1
11343	10	1
11343	26	1
11343	46	1
11343	73	1
11344	8	1
11344	10	1
11344	12	1
11344	23	1
11344	26	1
11344	46	1
11344	47	1
11344	61	1
11344	70	1
11344	73	1
11344	75	1
11344	92	1
11345	8	1
11346	26	1
11346	34	1
11346	71	1
11346	95	1
11347	8	1
11347	12	1
11347	23	1
11347	26	1
11347	32	1
11347	33	1
11347	42	1
11347	49	1
11347	68	1
11347	73	1
11347	74	1
11347	78	1
11347	86	1
11347	95	1
11347	100	1
11348	11	1
11348	25	1
11348	26	1
11348	38	1
11348	42	1
11348	64	1
11348	70	1
11348	73	1
11348	86	1
11348	100	1
11349	8	1
11349	11	1
11349	12	1
11349	28	1
11349	64	1
11349	70	1
11349	71	1
11349	73	1
11349	86	1
11350	10	1
11350	26	1
11350	46	1
11351	74	1
11352	70	1
11352	71	1
11352	95	1
11352	100	1
11353	39	1
11353	48	1
11353	61	1
11353	62	1
11353	71	1
11353	95	1
11353	99	1
11353	100	1
11354	33	1
11355	8	1
11355	10	1
11355	26	1
11355	46	1
11356	10	1
11356	78	1
11357	23	1
11357	33	1
11357	46	1
11358	10	1
11358	68	1
11358	95	1
11359	10	1
11359	33	1
11359	64	1
11359	88	1
11359	100	1
11360	10	1
11360	25	1
11360	26	1
11360	70	1
11360	73	1
11361	12	1
11361	26	1
11361	49	1
11361	73	1
11361	100	1
11362	10	1
11362	52	1
11362	91	1
11362	100	1
11363	10	1
11363	22	1
11363	33	1
11363	52	1
11363	88	1
11363	91	1
11363	100	1
11364	8	1
11364	26	1
11364	34	1
11364	42	1
11364	47	1
11364	74	1
11365	3	1
11365	8	1
11365	9	1
11365	10	1
11365	12	1
11365	15	1
11365	22	1
11365	25	1
11365	26	1
11365	29	1
11365	33	1
11365	42	1
11365	43	1
11365	45	1
11365	46	1
11365	47	1
11365	49	1
11365	68	1
11365	70	1
11365	73	1
11365	74	1
11365	92	1
11365	95	1
11365	96	1
11365	100	1
11366	10	1
11366	22	1
11366	33	1
11366	96	1
11367	3	1
11367	10	1
11367	12	1
11367	26	1
11367	33	1
11367	46	1
11367	74	1
11368	3	1
11368	22	1
11368	33	1
11368	63	1
11368	74	1
11369	3	1
11369	12	1
11369	23	1
11369	78	1
11369	92	1
11369	100	1
11370	3	1
11371	10	1
11371	33	1
11372	73	1
11373	3	1
11373	8	1
11373	12	1
11373	23	1
11373	26	1
11373	55	1
11373	78	1
11373	92	1
11373	100	1
11374	3	1
11374	12	1
11374	68	1
11374	73	1
11375	33	1
11376	10	1
11377	11	1
11377	74	1
11377	78	1
11377	91	1
11378	3	1
11379	28	1
11380	10	1
11380	26	1
11380	28	1
11380	33	1
11381	3	1
11381	8	1
11381	10	1
11381	25	1
11381	26	1
11381	33	1
11381	46	1
11381	73	1
11381	74	1
11382	3	1
11382	10	1
11382	33	1
11382	38	1
11382	70	1
11382	74	1
11383	10	1
11383	50	1
11383	100	1
11384	10	1
11384	23	1
11384	33	1
11384	46	1
11384	86	1
11385	10	1
11385	68	1
11385	73	1
11385	75	1
11386	26	1
11386	33	1
11386	42	1
11386	78	1
11386	85	1
11387	10	1
11387	33	1
11387	46	1
11387	68	1
11388	17	1
11388	26	1
11388	74	1
11388	78	1
11389	23	1
11389	73	1
11390	26	1
11390	91	1
11391	67	1
11392	8	1
11392	13	1
11392	26	1
11392	38	1
11392	61	1
11392	86	1
11392	90	1
11392	95	1
11393	39	1
11393	48	1
11393	61	1
11393	95	1
11394	39	1
11394	95	1
11395	15	1
11395	75	1
11395	88	1
11395	95	1
11396	86	1
11396	95	1
11397	8	1
11397	10	1
11397	33	1
11397	42	1
11397	43	1
11397	74	1
11398	10	1
11398	85	1
11399	3	1
11399	10	1
11399	12	1
11399	26	1
11399	31	1
11399	33	1
11399	49	1
11399	74	1
11399	76	1
11399	85	1
11399	95	1
11399	100	1
11400	74	1
11401	12	1
11401	33	1
11401	88	1
11401	92	1
11402	8	1
11402	10	1
11402	25	1
11402	26	1
11402	46	1
11403	10	1
11404	8	1
11404	13	1
11404	26	1
11404	33	1
11404	38	1
11404	42	1
11404	68	1
11404	70	1
11404	73	1
11404	74	1
11404	75	1
11404	78	1
11404	88	1
11405	3	1
11405	8	1
11405	11	1
11405	12	1
11405	13	1
11405	18	1
11405	22	1
11405	25	1
11405	26	1
11405	33	1
11405	38	1
11405	61	1
11405	70	1
11405	73	1
11405	74	1
11405	78	1
11405	85	1
11405	91	1
11405	100	1
11406	10	1
11406	78	1
11407	10	1
11408	17	1
11408	26	1
11408	74	1
11408	78	1
11409	10	1
11409	85	1
11410	26	1
11410	78	1
11411	33	1
11411	61	1
11411	73	1
11412	8	1
11412	26	1
11412	34	1
11412	49	1
11412	100	1
11413	8	1
11414	3	1
11414	42	1
11414	45	1
11414	95	1
11415	74	1
11416	8	1
11416	9	1
11416	12	1
11416	26	1
11416	38	1
11416	42	1
11416	49	1
11416	68	1
11416	74	1
11416	88	1
11417	68	1
11417	74	1
11418	10	1
11418	42	1
11418	70	1
11418	100	1
11419	8	1
11420	8	1
11420	10	1
11420	88	1
11421	10	1
11421	73	1
11421	95	1
11422	76	1
11422	88	1
11423	10	1
11424	10	1
11424	74	1
11425	8	1
11426	22	1
11426	59	1
11426	73	1
11426	85	1
11427	10	1
11427	25	1
11427	26	1
11427	61	1
11427	73	1
11428	10	1
11428	70	1
11428	73	1
11428	95	1
11429	12	1
11429	25	1
11429	33	1
11429	73	1
11429	74	1
11429	88	1
11429	100	1
11430	10	1
11430	12	1
11430	25	1
11430	26	1
11430	33	1
11430	100	1
11431	10	1
11431	12	1
11431	49	1
11431	85	1
11432	26	1
11432	91	1
11433	12	1
11433	25	1
11433	33	1
11433	73	1
11433	92	1
11433	100	1
11434	8	1
11434	10	1
11434	12	1
11434	26	1
11434	28	1
11434	39	1
11434	46	1
11434	62	1
11434	69	1
11434	95	1
11434	100	1
11435	26	1
11435	34	1
11435	95	1
11436	26	1
11436	95	1
11437	70	1
11437	95	1
11438	33	1
11439	26	1
11439	34	1
11439	83	1
11440	10	1
11440	74	1
11441	10	1
11441	42	1
11441	70	1
11441	73	1
11441	76	1
11441	95	1
11442	10	1
11443	10	1
11443	25	1
11443	26	1
11443	61	1
11443	73	1
11444	12	1
11444	25	1
11444	26	1
11444	33	1
11444	61	1
11444	73	1
11445	45	1
11445	87	1
11446	10	1
11446	12	1
11446	61	1
11447	8	1
11447	10	1
11447	12	1
11447	68	1
11447	73	1
11447	78	1
11447	100	1
11448	26	1
11448	33	1
11448	52	1
11448	73	1
11448	78	1
11448	91	1
11449	10	1
11449	25	1
11449	26	1
11449	42	1
11449	61	1
11449	73	1
11449	78	1
11449	100	1
11450	8	1
11450	10	1
11450	38	1
11450	42	1
11450	49	1
11450	68	1
11450	73	1
11450	88	1
11451	26	1
11451	100	1
11452	12	1
11452	25	1
11452	26	1
11452	78	1
11452	100	1
11453	66	1
11454	33	1
11454	52	1
11454	78	1
11455	26	1
11456	8	1
11456	12	1
11456	13	1
11456	25	1
11456	26	1
11456	33	1
11456	42	1
11456	73	1
11456	74	1
11456	76	1
11456	78	1
11456	88	1
11456	100	1
11457	10	1
11457	12	1
11457	26	1
11457	42	1
11457	70	1
11457	73	1
11457	78	1
11457	88	1
11457	100	1
11458	42	1
11459	85	1
11460	10	1
11460	12	1
11460	70	1
11461	91	1
11462	22	1
11462	25	1
11462	86	1
11462	88	1
11462	100	1
11463	10	1
11463	33	1
11463	46	1
11463	59	1
11464	8	1
11464	12	1
11464	26	1
11464	73	1
11464	74	1
11464	76	1
11464	95	1
11465	3	1
11465	33	1
11465	46	1
11465	86	1
11466	10	1
11466	26	1
11466	33	1
11466	38	1
11466	46	1
11466	75	1
11466	91	1
11467	10	1
11467	26	1
11467	28	1
11467	33	1
11468	8	1
11468	26	1
11468	38	1
11469	8	1
11469	12	1
11469	25	1
11469	70	1
11469	73	1
11469	74	1
11469	88	1
11469	100	1
11470	32	1
11470	47	1
11470	61	1
11470	70	1
11470	73	1
11470	95	1
11470	96	1
11470	100	1
11471	10	1
11471	25	1
11471	42	1
11471	68	1
11471	70	1
11471	73	1
11471	88	1
11472	34	1
11473	3	1
11473	8	1
11473	10	1
11473	12	1
11473	26	1
11473	33	1
11473	73	1
11473	74	1
11473	88	1
11473	92	1
11474	10	1
11475	3	1
11475	10	1
11475	33	1
11476	3	1
11476	8	1
11476	9	1
11476	22	1
11476	29	1
11476	33	1
11476	34	1
11476	43	1
11476	46	1
11476	47	1
11476	61	1
11476	68	1
11476	88	1
11476	96	1
11476	100	1
11477	10	1
11477	22	1
11477	33	1
11477	52	1
11477	91	1
11477	92	1
11477	100	1
11478	10	1
11478	88	1
11479	9	1
11479	91	1
11480	73	1
11481	10	1
11481	74	1
11482	10	1
11483	26	1
11483	78	1
11484	10	1
11485	74	1
11485	100	1
11486	34	1
11486	49	1
11486	74	1
11487	52	1
11488	26	1
11488	33	1
11488	61	1
11489	10	1
11490	12	1
11490	33	1
11491	8	1
11491	12	1
11491	22	1
11491	25	1
11491	26	1
11491	36	1
11491	39	1
11491	49	1
11491	56	1
11491	61	1
11491	62	1
11491	68	1
11491	73	1
11491	76	1
11491	78	1
11491	93	1
11491	95	1
11491	97	1
11492	10	1
11492	26	1
11493	46	1
11494	13	1
11494	23	1
11494	28	1
11494	33	1
11494	42	1
11494	70	1
11494	73	1
11494	74	1
11494	75	1
11494	88	1
11494	92	1
11495	66	1
11495	70	1
11496	26	1
11497	8	1
11497	12	1
11497	25	1
11497	33	1
11497	73	1
11497	74	1
11497	88	1
11497	100	1
11498	3	1
11498	10	1
11498	26	1
11498	33	1
11498	46	1
11498	73	1
11499	8	1
11499	12	1
11499	42	1
11499	61	1
11499	68	1
11499	74	1
11499	100	1
11500	23	1
11501	23	1
11501	38	1
11502	49	1
11502	73	1
11502	76	1
11502	85	1
11502	88	1
11502	90	1
11503	23	1
11503	50	1
11503	100	1
11504	33	1
11504	34	1
11504	43	1
11504	61	1
11504	93	1
11504	100	1
11505	8	1
11505	25	1
11505	33	1
11505	50	1
11505	61	1
11505	88	1
11506	23	1
11507	8	1
11507	9	1
11507	76	1
11508	33	1
11509	49	1
11509	73	1
11509	74	1
11510	8	1
11510	70	1
11510	74	1
11510	88	1
11511	73	1
11512	42	1
11512	74	1
11512	100	1
11513	3	1
11513	33	1
11514	74	1
11514	78	1
11515	25	1
11515	42	1
11516	8	1
11516	88	1
11517	6	1
11517	33	1
11518	73	1
11519	26	1
11519	76	1
11520	49	1
11520	74	1
11521	25	1
11521	47	1
11521	95	1
11522	73	1
11523	26	1
11523	70	1
11523	74	1
11523	88	1
11524	61	1
11524	74	1
11524	95	1
11525	10	1
11525	26	1
11526	9	1
11527	8	1
11527	10	1
11527	42	1
11527	78	1
11527	100	1
11528	10	1
11528	22	1
11528	26	1
11528	42	1
11528	73	1
11528	78	1
11528	84	1
11529	12	1
11530	33	1
11530	85	1
11531	12	1
11531	17	1
11531	22	1
11531	25	1
11531	26	1
11531	40	1
11531	72	1
11531	78	1
11532	12	1
11532	25	1
11532	47	1
11532	91	1
11532	95	1
11533	42	1
11533	61	1
11533	73	1
11533	88	1
11534	8	1
11534	12	1
11534	13	1
11534	25	1
11534	38	1
11534	61	1
11534	70	1
11534	78	1
11534	86	1
11534	88	1
11535	85	1
11536	11	1
11536	12	1
11536	78	1
11536	91	1
11537	12	1
11537	25	1
11537	26	1
11537	73	1
11538	70	1
11538	88	1
11538	91	1
11539	8	1
11539	10	1
11539	12	1
11539	68	1
11539	70	1
11539	73	1
11539	78	1
11539	90	1
11539	100	1
11540	73	1
11541	33	1
11541	92	1
11542	10	1
11542	33	1
11542	68	1
11542	70	1
11543	33	1
11544	26	1
11544	74	1
11544	78	1
11545	8	1
11545	25	1
11545	33	1
11545	73	1
11546	73	1
11547	8	1
11547	10	1
11547	12	1
11547	26	1
11547	42	1
11547	70	1
11547	78	1
11548	3	1
11548	33	1
11548	73	1
11549	3	1
11549	33	1
11549	46	1
11549	74	1
11549	78	1
11550	33	1
11551	33	1
11552	10	1
11552	12	1
11553	68	1
11553	74	1
11554	73	1
11555	12	1
11555	33	1
11555	62	1
11556	8	1
11556	12	1
11557	3	1
11557	5	1
11557	10	1
11557	20	1
11557	26	1
11558	5	1
11559	11	1
11560	25	1
11560	33	1
11560	43	1
11560	45	1
11560	46	1
11560	49	1
11560	73	1
11561	11	1
11561	78	1
11562	10	1
11562	12	1
11562	73	1
11562	95	1
11563	12	1
11563	73	1
11563	74	1
11563	100	1
11564	26	1
11564	42	1
11565	8	1
11566	22	1
11566	33	1
11566	57	1
11566	63	1
11567	68	1
11568	10	1
11569	10	1
11569	12	1
11569	61	1
11570	3	1
11570	7	1
11570	8	1
11570	10	1
11570	20	1
11570	22	1
11570	28	1
11570	33	1
11570	38	1
11570	61	1
11570	74	1
11570	81	1
11570	88	1
11570	90	1
11570	91	1
11570	92	1
11570	100	1
11571	23	1
11571	28	1
11571	31	1
11571	38	1
11571	61	1
11571	70	1
11571	88	1
11571	92	1
11572	74	1
11573	8	1
11573	74	1
11573	100	1
11574	3	1
11574	33	1
11574	74	1
11574	100	1
11575	10	1
11575	13	1
11575	25	1
11575	26	1
11575	42	1
11575	46	1
11575	70	1
11575	100	1
11576	10	1
11576	75	1
11576	100	1
11577	25	1
11578	10	1
11579	8	1
11579	95	1
11580	25	1
11580	49	1
11580	74	1
11580	78	1
11580	88	1
11581	3	1
11581	10	1
11581	25	1
11581	26	1
11581	33	1
11581	46	1
11582	26	1
11582	74	1
11583	10	1
11583	68	1
11583	73	1
11583	95	1
11584	4	1
11584	23	1
11585	8	1
11585	22	1
11585	57	1
11585	88	1
11586	10	1
11586	88	1
11586	100	1
11587	8	1
11587	20	1
11587	61	1
11587	70	1
11587	88	1
11588	10	1
11588	12	1
11588	26	1
11588	78	1
11588	100	1
11589	9	1
11589	12	1
11589	85	1
11590	34	1
11590	74	1
11591	95	1
11592	13	1
11592	78	1
11592	91	1
11593	25	1
11594	10	1
11594	70	1
11594	73	1
11594	86	1
11594	95	1
11595	10	1
11595	25	1
11595	26	1
11595	78	1
11596	74	1
11596	100	1
11597	26	1
11597	74	1
11598	8	1
11598	11	1
11598	33	1
11598	78	1
11598	95	1
11599	10	1
11599	11	1
11599	26	1
11599	42	1
11599	61	1
11599	70	1
11599	74	1
11599	78	1
11599	95	1
11600	22	1
11600	91	1
11600	100	1
11601	12	1
11601	22	1
11601	26	1
11601	74	1
11601	91	1
11602	33	1
11603	10	1
11603	78	1
11603	100	1
11604	8	1
11604	73	1
11605	3	1
11605	10	1
11605	100	1
11606	8	1
11606	100	1
11607	68	1
11608	10	1
11608	22	1
11608	33	1
11608	86	1
11608	91	1
11608	100	1
11609	33	1
11610	10	1
11611	10	1
11611	12	1
11611	26	1
11611	74	1
11612	26	1
11612	33	1
11612	74	1
11613	12	1
11614	33	1
11615	8	1
11615	39	1
11615	50	1
11615	88	1
11615	95	1
11615	96	1
11616	33	1
11617	3	1
11617	8	1
11617	10	1
11617	25	1
11617	33	1
11617	42	1
11617	48	1
11617	70	1
11617	73	1
11617	74	1
11617	100	1
11618	10	1
11618	33	1
11618	42	1
11618	59	1
11618	96	1
11618	100	1
11619	49	1
11620	90	1
11621	71	1
11622	3	1
11622	9	1
11622	12	1
11622	25	1
11622	26	1
11622	33	1
11622	68	1
11622	73	1
11622	74	1
11622	78	1
11622	88	1
11622	100	1
11623	10	1
11623	88	1
11624	3	1
11624	10	1
11624	12	1
11624	13	1
11624	25	1
11624	26	1
11624	33	1
11624	46	1
11624	66	1
11624	73	1
11624	100	1
11625	69	1
11626	42	1
11627	3	1
11627	10	1
11627	22	1
11627	63	1
11628	3	1
11628	33	1
11628	38	1
11628	46	1
11628	68	1
11628	86	1
11629	74	1
11630	11	1
11630	74	1
11630	78	1
11630	91	1
11631	10	1
11632	10	1
11632	25	1
11632	43	1
11632	73	1
11633	10	1
11633	38	1
11633	42	1
11633	73	1
11634	10	1
11634	42	1
11634	74	1
11634	78	1
11635	55	1
11636	8	1
11636	20	1
11636	22	1
11636	24	1
11636	26	1
11636	34	1
11636	38	1
11636	49	1
11636	62	1
11636	68	1
11636	75	1
11636	78	1
11636	84	1
11636	88	1
11636	90	1
11636	91	1
11636	95	1
11636	96	1
11636	100	1
11637	10	1
11637	25	1
11637	26	1
11637	33	1
11637	38	1
11637	42	1
11637	57	1
11637	92	1
11637	100	1
11638	90	1
11639	33	1
11640	33	1
11640	34	1
11640	74	1
11641	26	1
11641	33	1
11641	42	1
11641	73	1
11641	74	1
11641	78	1
11642	33	1
11642	61	1
11642	70	1
11643	9	1
11643	22	1
11643	23	1
11643	26	1
11643	33	1
11643	45	1
11643	46	1
11643	47	1
11643	61	1
11644	3	1
11644	10	1
11644	23	1
11644	33	1
11644	46	1
11644	70	1
11644	73	1
11644	78	1
11645	3	1
11645	10	1
11645	22	1
11645	33	1
11645	38	1
11645	43	1
11646	10	1
11646	26	1
11646	46	1
11646	75	1
11646	91	1
11647	33	1
11647	38	1
11647	70	1
11648	8	1
11648	25	1
11648	33	1
11648	42	1
11648	68	1
11649	10	1
11649	22	1
11649	25	1
11649	70	1
11649	78	1
11650	23	1
11650	33	1
11651	49	1
11651	74	1
11652	12	1
11652	22	1
11652	25	1
11652	33	1
11652	88	1
11653	12	1
11653	31	1
11654	8	1
11654	26	1
11654	74	1
11655	12	1
11655	85	1
11656	10	1
11656	33	1
11656	97	1
11657	3	1
11657	18	1
11657	26	1
11657	75	1
11657	91	1
11658	1	1
11658	12	1
11658	37	1
11658	75	1
11659	12	1
11659	22	1
11659	25	1
11660	8	1
11660	10	1
11660	11	1
11660	33	1
11660	38	1
11660	43	1
11660	74	1
11660	76	1
11660	90	1
11660	91	1
11661	46	1
11662	3	1
11662	11	1
11662	13	1
11662	22	1
11662	23	1
11662	25	1
11662	26	1
11662	33	1
11662	38	1
11662	46	1
11662	49	1
11662	61	1
11662	68	1
11662	71	1
11662	73	1
11662	75	1
11662	100	1
11663	8	1
11663	12	1
11663	26	1
11663	33	1
11663	68	1
11664	70	1
11664	95	1
11665	3	1
11665	10	1
11665	33	1
11665	46	1
11665	73	1
11665	85	1
11666	23	1
11666	38	1
11666	75	1
11667	3	1
11668	8	1
11668	9	1
11668	45	1
11669	10	1
11669	33	1
11670	33	1
11671	3	1
11671	33	1
11671	46	1
11671	57	1
11671	73	1
11672	1	1
11672	5	1
11672	8	1
11672	15	1
11672	22	1
11672	33	1
11672	37	1
11672	46	1
11672	47	1
11672	66	1
11672	70	1
11672	75	1
11672	91	1
11673	3	1
11673	10	1
11673	26	1
11673	33	1
11673	34	1
11673	95	1
11674	14	1
11674	46	1
11675	46	1
11676	10	1
11676	12	1
11676	33	1
11676	39	1
11676	46	1
11677	12	1
11677	33	1
11677	61	1
11678	3	1
11678	8	1
11678	26	1
11678	33	1
11678	46	1
11678	73	1
11679	8	1
11679	12	1
11679	46	1
11679	70	1
11679	92	1
11679	100	1
11680	3	1
11680	10	1
11680	33	1
11680	38	1
11680	42	1
11680	48	1
11680	70	1
11680	73	1
11680	74	1
11680	100	1
11681	10	1
11681	25	1
11681	33	1
11681	73	1
11682	3	1
11682	10	1
11682	29	1
11682	42	1
11682	46	1
11682	55	1
11682	73	1
11682	74	1
11682	90	1
11683	3	1
11683	33	1
11683	69	1
11684	38	1
11684	88	1
11684	95	1
11685	11	1
11685	23	1
11685	90	1
11686	8	1
11686	10	1
11686	12	1
11686	68	1
11686	86	1
11687	10	1
11687	33	1
11687	71	1
11688	8	1
11688	33	1
11688	49	1
11688	73	1
11689	73	1
11690	3	1
11690	33	1
11690	42	1
11690	46	1
11690	70	1
11690	73	1
11690	85	1
11690	88	1
11691	33	1
